VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
1590,DIAGEO CHATEAU ESTATE WINES,06-09-2024,11636,14-08-2024,03-10-2024,2250,14959.1,73.3,
3960,DIAGEO NORTH AMERICA INC   ,01-09-2024,11670,16-08-2024,13-10-2024,100897,895189.29,4028.35,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,31-08-2024,11688,17-08-2024,11-10-2024,1083,12719.48,68.69,
2450,DJINN SPIRITS LLC          ,06-09-2024,11671,16-08-2024,29-09-2024,641,10475.3,50.28,
2496,DUGGANS DISTILLED PRODUCTS ,05-09-2024,11637,14-08-2024,15-10-2024,955,11394.32,52.41,
17037,Dunn Wine Brokers          ,03-09-2024,11655,15-08-2024,06-10-2024,34,403.4,1.9,
3252,E & J GALLO WINERY         ,03-09-2024,11656,15-08-2024,15-10-2024,37017,256077.2,1408.42,Frank Delahunt
2561,EDRINGTON AMERICAS         ,01-09-2024,11689,17-08-2024,07-10-2024,1087,33902.94,159.34,
1655,FABRIZIA SPIRITS LLC       ,06-09-2024,11690,17-08-2024,10-10-2024,462,6339.12,29.16,
17031,FLAG HILL WINERY & VINEYARD,01-09-2024,11638,14-08-2024,04-10-2024,440,6477.45,31.74,
90011,FORTUNE WINE BROKERS LLC   ,29-08-2024,11657,15-08-2024,06-10-2024,84,678.12,3.66,
9744,FREDERICK WILDMAN & SONS   ,30-08-2024,11658,15-08-2024,11-10-2024,944,8894.73,41.81,
3924,HEAVEN HILL DISTILLERIES   ,04-09-2024,11718,19-08-2024,11-10-2024,8026,69502.92,319.71,
3950,"HOOD RIVER DISTILLERS, Inc.",30-08-2024,11639,14-08-2024,15-10-2024,1,21.58,0.11,
90053,INCREDIBREW INC            ,04-09-2024,11672,16-08-2024,12-10-2024,58,503.36,2.62,
17032,JEWELL TOWNE VINEYARDS     ,06-09-2024,11640,14-08-2024,14-10-2024,245,2006.76,10.23,
12546,JIM BEAM BRANDS COMPANY    ,04-09-2024,11705,18-08-2024,16-10-2024,55970,534989.64,2407.45,Frank Delahunt
4550,KLIN SPIRITS LLC           ,03-09-2024,11706,18-08-2024,04-10-2024,81,1139.67,5.58,
4692,KOBRAND CORPORATION        ,06-09-2024,11673,16-08-2024,16-10-2024,2470,25283.41,134,
90032,LABELLE VYDS AND WINERY    ,01-09-2024,11691,17-08-2024,02-10-2024,177,2122.23,10.82,
4848,LAIRD & CO                 ,03-09-2024,11659,15-08-2024,12-10-2024,195,1646.67,8.4,
4950,LATITUDE BEVERAGE COMPANY  ,03-09-2024,11641,14-08-2024,08-10-2024,676,4219.93,23.21,
8352,LUXCO INC                  ,04-09-2024,11719,19-08-2024,13-10-2024,24842,55029.65,291.66,
9552,M S WALKER INC             ,31-08-2024,11692,17-08-2024,16-10-2024,23877,188674.06,886.77,
10000,MAJESTIC FINE WINES        ,06-09-2024,11674,16-08-2024,08-10-2024,7266,56944.29,261.94,
5455,MARSALLE COMPANY           ,02-09-2024,11642,14-08-2024,30-09-2024,148,3837.86,18.81,
4425,MARTIGNETTI COMPANIES,31-08-2024,11693,17-08-2024,15-10-2024,49460,548391.07,2687.12,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,30-08-2024,11675,16-08-2024,30-09-2024,629,6983.21,34.92,
6213,MHW LTD                    ,30-08-2024,11660,15-08-2024,15-10-2024,3918,42990.58,214.95,
8112,MOET HENNESSY USA INC      ,03-09-2024,11720,19-08-2024,03-10-2024,6013,140933.91,718.76,
6215,MOONLIGHT MEADERY          ,05-09-2024,11676,16-08-2024,02-10-2024,165,1484.91,6.68,
6355,NICHE W & S                ,30-08-2024,11677,16-08-2024,04-10-2024,37,543.9,2.61,
6359,OLE SMOKY DISTILLERY LLC   ,30-08-2024,11643,14-08-2024,04-10-2024,376,5319.1,25,
6785,PALM BAY INTERNATIONAL INC ,31-08-2024,11678,16-08-2024,05-10-2024,8960,59530.9,327.42,
6830,PARK STREET IMPORTS LLC    ,29-08-2024,11644,14-08-2024,04-10-2024,959,16330.76,89.82,
10754,PERFECTA WINES             ,29-08-2024,11707,18-08-2024,15-10-2024,10219,109748.74,537.77,
17035,PERNOD RICARD USA          ,29-08-2024,11679,16-08-2024,13-10-2024,32422,473658.8,2131.46,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,01-09-2024,11708,18-08-2024,04-10-2024,632,8130.88,38.22,
7153,PINE STATE TRADING CO      ,02-09-2024,11694,17-08-2024,13-10-2024,8418,57877.28,300.96,
90027,POVERTY LANE ORCHARDS      ,01-09-2024,11709,18-08-2024,15-10-2024,180,1424.04,7.55,
7154,PREMIER DISTRIBUTORS       ,29-08-2024,11661,15-08-2024,08-10-2024,143,1598.17,7.99,
7240,"PREMIUM PORT WINES, INC.   ",31-08-2024,11662,15-08-2024,14-10-2024,139,978.23,4.6,
7245,PROXIMO SPIRITS INC.       ,30-08-2024,11680,16-08-2024,14-10-2024,13323,155894.56,763.88,
7255,PSP WINES ,29-08-2024,11721,19-08-2024,01-10-2024,92,822.32,4.44,
7239,REMY COINTREAU USA INC     ,01-09-2024,11722,19-08-2024,16-10-2024,2285,56019.14,302.5,
10050,Russian Standard Vodka     ,30-08-2024,11645,14-08-2024,07-10-2024,260,4074.28,19.15,
8004,SAZERAC CO INC             ,30-08-2024,11695,17-08-2024,10-10-2024,25557,192619.43,982.36,
660,SAZERAC NORTH AMERICA INC. ,29-08-2024,11696,17-08-2024,30-09-2024,14529,73209.5,380.69,
17033,SEA BREEZE CELLARS LLC     ,03-09-2024,11681,16-08-2024,05-10-2024,106,2173.62,11.95,
8150,SEA HAGG DISTILLERY LLC    ,01-09-2024,11723,19-08-2024,12-10-2024,373,4817.02,23.6,
98450,Serralles Usa LLC          ,31-08-2024,11697,17-08-2024,30-09-2024,460,10938.86,57.98,
8320,SHAW ROSS INT L IMP LTD    ,01-09-2024,11698,17-08-2024,08-10-2024,1473,12966.02,58.35,
3089,SIDNEY FRANK IMPORTING CO  ,03-09-2024,11663,15-08-2024,15-10-2024,3869,40370.73,193.78,
28750,SMOKY QUARTZ DISTILLERY LLC,30-08-2024,11682,16-08-2024,12-10-2024,190,4114.76,21.81,
2000,SOUTHERN WINE & SPIRITS NE ,31-08-2024,11724,19-08-2024,30-09-2024,7030,59675.91,316.28,
653,STATE WINE & SPIRITS   ,30-08-2024,11646,14-08-2024,05-10-2024,3930,35556.74,174.23,
8673,STE MICHELLE WINE ESTATES  ,05-09-2024,11710,18-08-2024,01-10-2024,8513,63738.62,350.56,
12331,STELLAR IMPORTING CO LLC   ,01-09-2024,11711,18-08-2024,10-10-2024,48,306.24,1.44,
8664,"STOLI GROUP,(USA) LLC      ",05-09-2024,11647,14-08-2024,16-10-2024,5692,72772.34,385.69,
8735,SURVILLE ENTERPRISES CORP  ,30-08-2024,11664,15-08-2024,10-10-2024,133,1036.6,5.39,
90056,SWEET BABY VINEYARD        ,05-09-2024,11683,16-08-2024,30-09-2024,335,2826.08,12.72,
8920,TAKARA SAKE USA INC        ,02-09-2024,11712,18-08-2024,04-10-2024,195,953.94,4.29,
28776,TALL SHIP DISTILLERY LLC   ,29-08-2024,11713,18-08-2024,29-09-2024,24,502.2,2.66,
90017,THE IMPORTED GRAPE LLC     ,04-09-2024,11699,17-08-2024,13-10-2024,60,366.84,1.8,
9819,TREASURY WINE ESTATES      ,04-09-2024,11648,14-08-2024,05-10-2024,9322,51831.09,233.24,
8892,TRINCHERO FAMILY ESTATES   ,03-09-2024,11725,19-08-2024,29-09-2024,7018,43727.03,196.77,
9260,TY KU LLC                  ,05-09-2024,11649,14-08-2024,06-10-2024,60,613.68,3.07,
9165,ULTRA BEVERAGE COMPANY LLP ,05-09-2024,11650,14-08-2024,16-10-2024,20079,257075.99,1336.8,Frank Delahunt
90010,VINEXTRA INC               ,31-08-2024,11726,19-08-2024,15-10-2024,107,1329.79,6.65,
1587,VINEYARD BRANDS INC        ,31-08-2024,11651,14-08-2024,12-10-2024,5103,34633.74,169.71,
90024,VINILANDIA USA             ,29-08-2024,11714,18-08-2024,09-10-2024,1097,9380.02,45.02,
1601,VRANKEN AMERICA            ,01-09-2024,11652,14-08-2024,08-10-2024,212,3018.4,14.19,
9622,WEIN BAUER INC             ,02-09-2024,11715,18-08-2024,14-10-2024,14,267.12,1.23,
9625,WESTERN SPIRITS BEVERAGE CO,29-08-2024,11727,19-08-2024,04-10-2024,1093,6942.48,34.02,
3664,WILLIAM GRANT & SONS INC   ,29-08-2024,11684,16-08-2024,08-10-2024,6492,126831.43,608.79,
9815,WINE GROUP INC             ,04-09-2024,11728,19-08-2024,15-10-2024,15555,93623.34,449.39,
90058,ZORVINO VINEYARDS          ,31-08-2024,11665,15-08-2024,02-10-2024,226,1919.95,9.98,
60,ADAMBA IMPORTS INTL INC    ,07-09-2024,11807,25-08-2024,17-10-2024,167,2717.09,12.77,
1703,ALISA CARR BEVERAGES           ,05-09-2024,11816,26-08-2024,22-10-2024,25,4598.79,21.15,
105,ALTAMAR BRANDS LLC         ,10-09-2024,11817,26-08-2024,14-10-2024,6,214.26,1.05,
4466,AMERICAN VINTAGE BEVERAGE  ,12-09-2024,11771,23-08-2024,11-10-2024,370,3640.18,18.2,
287,APPOLO VINEYARDS LLC       ,06-09-2024,11729,21-08-2024,20-10-2024,24,250.44,1.38,
388,ATLANTIC IMPORTING COMPANY ,09-09-2024,11791,24-08-2024,20-10-2024,41,874.12,4.55,
480,BACARDI USA INC            ,06-09-2024,11748,22-08-2024,09-10-2024,22317,253169.4,1265.85,Frank Delahunt
516,BANFI PRODUCTS CORP        ,12-09-2024,11818,26-08-2024,08-10-2024,3662,25354.93,139.45,
1128,BROWN-FORMAN CORP          ,09-09-2024,11730,21-08-2024,09-10-2024,17998,242967.77,1190.54,
1189,BULLY BOY DISTILLERS       ,05-09-2024,11792,24-08-2024,18-10-2024,120,2628.96,14.2,
1273,CALEDONIA SPIRITS INC      ,07-09-2024,11731,21-08-2024,23-10-2024,153,4643.38,20.9,
11567,CAMPARI AMERICA            ,12-09-2024,11772,23-08-2024,16-10-2024,9617,75865.43,402.09,
90046,CANDIA VINEYARDS           ,09-09-2024,11749,22-08-2024,11-10-2024,48,585.24,3.04,
1485,CASTLE BRANDS CORP.        ,07-09-2024,11773,23-08-2024,18-10-2024,1874,27862.2,136.52,
2876,CENTEUR IMPORTS LLC        ,06-09-2024,11774,23-08-2024,06-10-2024,34,290.56,1.42,
4380,CHARLES JACQUIN ET CIE INC ,12-09-2024,11808,25-08-2024,20-10-2024,746,6379.09,28.71,
1650,Circa Wines                ,07-09-2024,11775,23-08-2024,15-10-2024,84,1119.48,5.04,
1392,CONSTELLATION BRANDS INC   ,13-09-2024,11793,24-08-2024,08-10-2024,74986,444607.39,2134.12,Frank Delahunt
90047,CRUSH WINES                ,09-09-2024,11809,25-08-2024,13-10-2024,595,8735.23,41.06,
2242,DELICATO VINEYARDS INC     ,07-09-2024,11776,23-08-2024,19-10-2024,3709,29828.83,149.14,
1590,DIAGEO CHATEAU ESTATE WINES,08-09-2024,11819,26-08-2024,11-10-2024,3341,28650.31,143.25,
3960,DIAGEO NORTH AMERICA INC   ,09-09-2024,11794,24-08-2024,06-10-2024,112335,1114978.86,6020.89,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,13-09-2024,11750,22-08-2024,09-10-2024,1443,14682.22,74.88,
2450,DJINN SPIRITS LLC          ,06-09-2024,11751,22-08-2024,23-10-2024,48,785.04,4,
2496,DUGGANS DISTILLED PRODUCTS ,09-09-2024,11777,23-08-2024,22-10-2024,743,11450.87,59.54,
17037,Dunn Wine Brokers          ,13-09-2024,11795,24-08-2024,10-10-2024,201,2385.72,11.69,
3252,E & J GALLO WINERY         ,08-09-2024,11796,24-08-2024,07-10-2024,46146,324355.01,1589.34,Frank Delahunt
2561,EDRINGTON AMERICAS         ,12-09-2024,11752,22-08-2024,06-10-2024,1254,41166.15,218.18,
1655,FABRIZIA SPIRITS LLC       ,11-09-2024,11810,25-08-2024,22-10-2024,678,9782.13,48.91,
17031,FLAG HILL WINERY & VINEYARD,11-09-2024,11820,26-08-2024,10-10-2024,589,7801.32,38.23,
90011,FORTUNE WINE BROKERS LLC   ,08-09-2024,11732,21-08-2024,18-10-2024,84,714.36,3.93,
9744,FREDERICK WILDMAN & SONS   ,09-09-2024,11753,22-08-2024,13-10-2024,886,8941.65,42.03,
90051,FULCHINO VINEYARD INC      ,06-09-2024,11733,21-08-2024,10-10-2024,47,556.31,2.73,
90052,HAUNTING WHISPER VYDS      ,06-09-2024,11797,24-08-2024,12-10-2024,12,99.24,0.54,
3924,HEAVEN HILL DISTILLERIES   ,07-09-2024,11778,23-08-2024,09-10-2024,7137,57645.01,265.17,
90053,INCREDIBREW INC            ,06-09-2024,11754,22-08-2024,09-10-2024,130,1148.74,5.51,
17032,JEWELL TOWNE VINEYARDS     ,08-09-2024,11734,21-08-2024,23-10-2024,202,1735.56,8.5,
12546,JIM BEAM BRANDS COMPANY    ,10-09-2024,11755,22-08-2024,13-10-2024,64412,615775.03,3017.3,Frank Delahunt
4550,KLIN SPIRITS LLC           ,11-09-2024,11779,23-08-2024,09-10-2024,114,1603.98,7.38,
4692,KOBRAND CORPORATION        ,10-09-2024,11798,24-08-2024,09-10-2024,4550,37842.42,174.08,
90032,LABELLE VYDS AND WINERY    ,12-09-2024,11821,26-08-2024,21-10-2024,286,3199.51,16,
4848,LAIRD & CO                 ,12-09-2024,11780,23-08-2024,17-10-2024,268,2088.96,10.65,
4950,LATITUDE BEVERAGE COMPANY  ,08-09-2024,11799,24-08-2024,17-10-2024,787,4862.6,24.31,
8352,LUXCO INC                  ,07-09-2024,11811,25-08-2024,09-10-2024,7873,41794.53,225.69,
9552,M S WALKER INC             ,13-09-2024,11756,22-08-2024,08-10-2024,38331,293951.64,1381.57,Frank Delahunt
10000,MAJESTIC FINE WINES        ,09-09-2024,11822,26-08-2024,09-10-2024,9737,91386.48,438.66,
5270,MANGO BOTTLING INC         ,05-09-2024,11757,22-08-2024,12-10-2024,614,4316.34,21.58,
5455,MARSALLE COMPANY           ,10-09-2024,11823,26-08-2024,13-10-2024,237,6224.78,29.88,
4425,MARTIGNETTI COMPANIES,07-09-2024,11781,23-08-2024,16-10-2024,65471,699729.97,3148.78,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,06-09-2024,11812,25-08-2024,19-10-2024,511,4938.66,24.69,
6213,MHW LTD                    ,06-09-2024,11758,22-08-2024,15-10-2024,4393,50706.4,238.32,
5612,MILTONS DISTRIBUTING CO    ,10-09-2024,11735,21-08-2024,12-10-2024,12,69.6,0.32,
8112,MOET HENNESSY USA INC      ,11-09-2024,11800,24-08-2024,12-10-2024,6083,136014.59,625.67,
6215,MOONLIGHT MEADERY          ,07-09-2024,11759,22-08-2024,11-10-2024,167,1481.68,6.67,
6355,NICHE W & S                ,12-09-2024,11782,23-08-2024,15-10-2024,35,515.06,2.68,
6359,OLE SMOKY DISTILLERY LLC   ,06-09-2024,11736,21-08-2024,21-10-2024,205,2950.88,13.28,
6785,PALM BAY INTERNATIONAL INC ,10-09-2024,11824,26-08-2024,23-10-2024,10543,75132.56,353.12,
6830,PARK STREET IMPORTS LLC    ,12-09-2024,11801,24-08-2024,18-10-2024,216,3538.8,18.4,
10754,PERFECTA WINES             ,11-09-2024,11825,26-08-2024,17-10-2024,17937,203663.44,1099.78,
17035,PERNOD RICARD USA          ,08-09-2024,11783,23-08-2024,16-10-2024,38402,606302.79,2788.99,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,10-09-2024,11737,21-08-2024,21-10-2024,772,10202.77,48.97,
7153,PINE STATE TRADING CO      ,12-09-2024,11760,22-08-2024,09-10-2024,9286,65985.64,336.53,
90027,POVERTY LANE ORCHARDS      ,06-09-2024,11813,25-08-2024,06-10-2024,511,4036.55,18.16,
7154,PREMIER DISTRIBUTORS       ,13-09-2024,11738,21-08-2024,07-10-2024,189,2768.53,13.57,
7240,"PREMIUM PORT WINES, INC.   ",12-09-2024,11761,22-08-2024,19-10-2024,132,991.56,5.35,
7245,PROXIMO SPIRITS INC.       ,07-09-2024,11826,26-08-2024,08-10-2024,13271,151869.54,804.91,
7255,PSP WINES ,09-09-2024,11784,23-08-2024,20-10-2024,322,2423.92,12.6,
7239,REMY COINTREAU USA INC     ,08-09-2024,11739,21-08-2024,10-10-2024,3014,59992.18,311.96,
10050,Russian Standard Vodka     ,06-09-2024,11785,23-08-2024,09-10-2024,721,12055.94,63.9,
8004,SAZERAC CO INC             ,12-09-2024,11827,26-08-2024,15-10-2024,34618,207108.42,994.12,
660,SAZERAC NORTH AMERICA INC. ,10-09-2024,11814,25-08-2024,16-10-2024,12184,80058.89,432.32,
17033,SEA BREEZE CELLARS LLC     ,10-09-2024,11762,22-08-2024,08-10-2024,60,511.92,2.3,
8150,SEA HAGG DISTILLERY LLC    ,07-09-2024,11740,21-08-2024,21-10-2024,448,5598.99,25.2,
98450,Serralles Usa LLC          ,09-09-2024,11763,22-08-2024,20-10-2024,733,27163.64,122.24,
8320,SHAW ROSS INT L IMP LTD    ,08-09-2024,11815,25-08-2024,09-10-2024,1510,15023.23,72.11,
3089,SIDNEY FRANK IMPORTING CO  ,09-09-2024,11786,23-08-2024,09-10-2024,4729,49277.7,231.61,
28750,SMOKY QUARTZ DISTILLERY LLC,12-09-2024,11741,21-08-2024,11-10-2024,72,1552.8,6.99,
2000,SOUTHERN WINE & SPIRITS NE ,05-09-2024,11764,22-08-2024,11-10-2024,12497,135153.04,662.25,
99166,STARK BREWING COMPANY      ,10-09-2024,11802,24-08-2024,15-10-2024,588,12594.96,61.72,
653,STATE WINE & SPIRITS   ,11-09-2024,11742,21-08-2024,06-10-2024,2737,26896.58,134.48,
8673,STE MICHELLE WINE ESTATES  ,05-09-2024,11828,26-08-2024,19-10-2024,12032,89339.06,482.43,
12331,STELLAR IMPORTING CO LLC   ,13-09-2024,11743,21-08-2024,21-10-2024,24,199.92,0.92,
8664,"STOLI GROUP,(USA) LLC      ",05-09-2024,11803,24-08-2024,07-10-2024,6399,82566.8,388.06,
8735,SURVILLE ENTERPRISES CORP  ,09-09-2024,11765,22-08-2024,13-10-2024,121,684.63,3.42,
90056,SWEET BABY VINEYARD        ,06-09-2024,11804,24-08-2024,17-10-2024,448,3708.32,17.8,
172662,SWEETWATER FARM         ,10-09-2024,11766,22-08-2024,20-10-2024,65,1402.75,7.43,
8920,TAKARA SAKE USA INC        ,10-09-2024,11829,26-08-2024,06-10-2024,212,1031.44,4.64,
28776,TALL SHIP DISTILLERY LLC   ,07-09-2024,11787,23-08-2024,09-10-2024,24,511.68,2.46,
173357,TAMWORTH DISTILLING        ,11-09-2024,11744,21-08-2024,10-10-2024,40,774.8,4.26,
90017,THE IMPORTED GRAPE LLC     ,11-09-2024,11805,24-08-2024,20-10-2024,72,486.96,2.34,
90037,THE PIERPONT GROUP LLC     ,07-09-2024,11767,22-08-2024,15-10-2024,12,81.6,0.42,
9819,TREASURY WINE ESTATES      ,05-09-2024,11830,26-08-2024,23-10-2024,19445,125137.34,625.69,
8892,TRINCHERO FAMILY ESTATES   ,11-09-2024,11768,22-08-2024,14-10-2024,10269,67841.09,352.77,
9260,TY KU LLC                  ,12-09-2024,11745,21-08-2024,11-10-2024,64,612.38,3.18,
9165,ULTRA BEVERAGE COMPANY LLP ,10-09-2024,11788,23-08-2024,20-10-2024,23331,293016.08,1582.29,Frank Delahunt
9751,VINEDREA WINES LLC         ,05-09-2024,11769,22-08-2024,13-10-2024,4,90.88,0.5,
90010,VINEXTRA INC               ,08-09-2024,11806,24-08-2024,21-10-2024,116,1284.01,6.42,
1587,VINEYARD BRANDS INC        ,06-09-2024,11831,26-08-2024,17-10-2024,9259,62759.68,301.25,
90024,VINILANDIA USA             ,12-09-2024,11832,26-08-2024,16-10-2024,940,9741.26,46.76,
1601,VRANKEN AMERICA            ,13-09-2024,11789,23-08-2024,23-10-2024,185,2693.5,14.54,
90057,WALPOLE MTN VIEW WINERY    ,10-09-2024,11790,23-08-2024,23-10-2024,48,557.52,3.07,
9622,WEIN BAUER INC             ,05-09-2024,11746,21-08-2024,07-10-2024,30,572.4,2.98,
9625,WESTERN SPIRITS BEVERAGE CO,13-09-2024,11770,22-08-2024,20-10-2024,1390,9309.42,47.48,
3664,WILLIAM GRANT & SONS INC   ,07-09-2024,11747,21-08-2024,23-10-2024,8146,138243.08,691.22,
9815,WINE GROUP INC             ,07-09-2024,11833,26-08-2024,08-10-2024,26515,149023.59,685.51,
90058,ZORVINO VINEYARDS          ,11-09-2024,11834,26-08-2024,09-10-2024,156,1282.92,6.16,
60,ADAMBA IMPORTS INTL INC    ,16-09-2024,11900,01-09-2024,21-10-2024,280,4555.6,21.41,
1703,ALISA CARR BEVERAGES           ,16-09-2024,11857,30-08-2024,22-10-2024,6,389.58,1.79,
105,ALTAMAR BRANDS LLC         ,15-09-2024,11835,28-08-2024,14-10-2024,6,214.26,1.11,
200,AMERICAN SPIRITS EXCHANGE  ,18-09-2024,11858,30-08-2024,23-10-2024,48,467.04,2.34,
4466,AMERICAN VINTAGE BEVERAGE  ,20-09-2024,11901,01-09-2024,30-10-2024,358,3626.74,16.32,
388,ATLANTIC IMPORTING COMPANY ,15-09-2024,11902,01-09-2024,16-10-2024,30,639.6,3.52,
480,BACARDI USA INC            ,20-09-2024,11859,30-08-2024,22-10-2024,22405,267009.84,1415.15,Frank Delahunt
516,BANFI PRODUCTS CORP        ,15-09-2024,11903,01-09-2024,27-10-2024,4560,32450.67,178.48,
2396,BLACK PRINCE DISTILLERY INC,19-09-2024,11904,01-09-2024,16-10-2024,12,52.08,0.23,
1128,BROWN-FORMAN CORP          ,15-09-2024,11920,02-09-2024,21-10-2024,18120,257530.21,1184.64,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,13-09-2024,11921,02-09-2024,16-10-2024,103,2262.95,10.18,
1273,CALEDONIA SPIRITS INC      ,20-09-2024,11880,31-08-2024,19-10-2024,182,5552.67,24.99,
11567,CAMPARI AMERICA            ,15-09-2024,11881,31-08-2024,21-10-2024,10064,79913.54,359.61,
90046,CANDIA VINEYARDS           ,20-09-2024,11922,02-09-2024,26-10-2024,60,1029.72,5.56,
1485,CASTLE BRANDS CORP.        ,13-09-2024,11905,01-09-2024,24-10-2024,2054,30109.48,144.53,
2876,CENTEUR IMPORTS LLC        ,14-09-2024,11860,30-08-2024,26-10-2024,64,471.56,2.45,
4380,CHARLES JACQUIN ET CIE INC ,20-09-2024,11882,31-08-2024,20-10-2024,624,5144.77,27.78,
1650,Circa Wines                ,15-09-2024,11836,28-08-2024,28-10-2024,24,201.12,1.01,
1392,CONSTELLATION BRANDS INC   ,14-09-2024,11883,31-08-2024,30-10-2024,49265,315031.2,1480.65,Frank Delahunt
90047,CRUSH WINES                ,20-09-2024,11861,30-08-2024,13-10-2024,418,4656.86,21.89,
2242,DELICATO VINEYARDS INC     ,15-09-2024,11884,31-08-2024,17-10-2024,4362,35527,195.4,
1590,DIAGEO CHATEAU ESTATE WINES,15-09-2024,11906,01-09-2024,14-10-2024,3965,28011.96,148.46,
3960,DIAGEO NORTH AMERICA INC   ,13-09-2024,11907,01-09-2024,19-10-2024,108240,1019820.55,4691.17,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,18-09-2024,11908,01-09-2024,17-10-2024,2169,19122.54,97.52,
2496,DUGGANS DISTILLED PRODUCTS ,20-09-2024,11885,31-08-2024,14-10-2024,521,7900.81,43.45,
17037,Dunn Wine Brokers          ,12-09-2024,11923,02-09-2024,22-10-2024,70,798,4.31,
3252,E & J GALLO WINERY         ,20-09-2024,11924,02-09-2024,20-10-2024,36881,257120.33,1208.47,Frank Delahunt
2561,EDRINGTON AMERICAS         ,15-09-2024,11862,30-08-2024,26-10-2024,1025,28812.95,141.18,
1655,FABRIZIA SPIRITS LLC       ,13-09-2024,11909,01-09-2024,18-10-2024,455,6290.39,34.6,
17031,FLAG HILL WINERY & VINEYARD,19-09-2024,11837,28-08-2024,15-10-2024,489,6644.55,33.89,
90011,FORTUNE WINE BROKERS LLC   ,17-09-2024,11863,30-08-2024,26-10-2024,86,755.22,3.7,
9744,FREDERICK WILDMAN & SONS   ,12-09-2024,11864,30-08-2024,27-10-2024,1104,10274.97,50.35,
90051,FULCHINO VINEYARD INC      ,13-09-2024,11865,30-08-2024,19-10-2024,23,231.38,1.2,
3924,HEAVEN HILL DISTILLERIES   ,13-09-2024,11838,28-08-2024,24-10-2024,6887,58270.38,314.66,
3950,"HOOD RIVER DISTILLERS, Inc.",20-09-2024,11839,28-08-2024,30-10-2024,9,202.95,1.06,
90053,INCREDIBREW INC            ,20-09-2024,11866,30-08-2024,20-10-2024,23,199.18,1.04,
17032,JEWELL TOWNE VINEYARDS     ,18-09-2024,11840,28-08-2024,19-10-2024,107,822.22,3.86,
12546,JIM BEAM BRANDS COMPANY    ,13-09-2024,11867,30-08-2024,18-10-2024,57440,536397.64,2896.55,Frank Delahunt
4550,KLIN SPIRITS LLC           ,20-09-2024,11841,28-08-2024,13-10-2024,227,3771.04,19.61,
4692,KOBRAND CORPORATION        ,18-09-2024,11842,28-08-2024,27-10-2024,3932,48479.78,247.25,
90032,LABELLE VYDS AND WINERY    ,20-09-2024,11925,02-09-2024,26-10-2024,167,1792.99,9.86,
4848,LAIRD & CO                 ,14-09-2024,11926,02-09-2024,14-10-2024,1507,15377.36,81.5,
4950,LATITUDE BEVERAGE COMPANY  ,12-09-2024,11886,31-08-2024,24-10-2024,1024,6347.27,31.1,
8352,LUXCO INC                  ,20-09-2024,11868,30-08-2024,14-10-2024,5271,38485.81,177.03,
9552,M S WALKER INC             ,12-09-2024,11869,30-08-2024,27-10-2024,27972,214082.29,1091.82,
10000,MAJESTIC FINE WINES        ,12-09-2024,11887,31-08-2024,27-10-2024,6356,55437.2,304.9,
5270,MANGO BOTTLING INC         ,15-09-2024,11927,02-09-2024,29-10-2024,571,4033.95,22.19,
5455,MARSALLE COMPANY           ,12-09-2024,11843,28-08-2024,28-10-2024,120,3399.91,16.66,
4425,MARTIGNETTI COMPANIES,14-09-2024,11928,02-09-2024,24-10-2024,54131,578318.15,2949.42,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,16-09-2024,11888,31-08-2024,14-10-2024,532,5450.03,28.89,
6213,MHW LTD                    ,18-09-2024,11889,31-08-2024,21-10-2024,3882,43543.31,230.78,
8112,MOET HENNESSY USA INC      ,16-09-2024,11870,30-08-2024,20-10-2024,8034,153836.96,769.18,
